LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
12989	1524	6	66.40634	-36.90075	56.27965
12990	1524	5	66.35465	-37.93380	55.15776
12991	1525	5	43.71081	-47.21445	3.47602
12992	1525	6	44.05419	-45.79058	3.04806
12993	1525	6	45.40425	-45.34949	3.62509
12994	1525	6	45.74569	-43.91858	3.19292
12995	1525	6	47.09576	-43.47749	3.76995
12996	1525	5	47.43915	-42.05363	3.34197
12997	1526	5	70.10788	-25.08327	32.59212
12998	1526	6	70.42764	-25.56975	31.18160
12999	1526	6	71.92242	-25.87240	31.02599
13000	1526	6	72.23965	-26.36085	29.60767
13001	1526	6	73.73444	-26.66352	29.45206
13002	1526	5	74.05420	-27.15001	28.04153
13003	1527	5	31.03053	-36.22268	39.27172
13004	1527	6	29.67470	-36.85560	39.57106
13005	1527	6	28.90217	-36.04143	40.61533
13006	1527	6	27.54067	-36.68044	40.91333
13007	1527	6	26.76813	-35.86626	41.95760
13008	1527	5	25.41228	-36.49918	42.25692
13009	1528	5	44.86674	-48.10878	68.96244
13010	1528	6	44.57529	-49.31161	68.06985
13011	1528	6	45.86319	-50.06547	67.71886
13012	1528	6	45.56625	-51.27314	66.82208
13013	1528	6	46.85415	-52.02701	66.47109
13014	1528	5	46.56269	-53.22986	65.57852
13015	1529	5	44.68420	-22.37507	3.33250
13016	1529	6	45.38768	-22.35262	4.68641
13017	1529	6	46.14391	-23.66199	4.93909
13018	1529	6	46.84929	-23.63556	6.30018
13019	1529	6	47.60553	-24.94493	6.55286
13020	1529	5	48.30903	-24.92247	7.90677
13021	1530	5	20.35834	-36.50903	54.33722
13022	1530	6	19.43885	-36.33093	55.54191
13023	1530	6	20.21221	-35.80152	56.75510
13024	1530	6	19.28505	-35.62392	57.96327
13025	1530	6	20.05841	-35.09450	59.17646
13026	1530	5	19.13890	-34.91638	60.38115
13027	1531	5	53.65941	-49.51010	3.67733
13028	1531	6	52.41792	-48.62380	3.63693
13029	1531	6	52.79828	-47.13883	3.61782
13030	1531	6	51.54840	-46.25170	3.57723
13031	1531	6	51.92875	-44.76672	3.55811
13032	1531	5	50.68726	-43.88041	3.51769
13033	1532	5	57.32371	-46.01410	11.95406
13034	1532	6	57.54822	-46.51408	13.37817
13035	1532	6	56.49486	-45.94662	14.33661
13036	1532	6	56.72378	-46.45121	15.76623
13037	1532	6	55.67041	-45.88376	16.72467
13038	1532	5	55.89491	-46.38376	18.14878
13039	1533	5	50.78152	-45.00428	29.25257
13040	1533	6	51.26792	-43.56407	29.38552
13041	1533	6	52.79237	-43.50638	29.53687
13042	1533	6	53.27713	-42.05791	29.67014
13043	1533	6	54.80159	-42.00022	29.82148
13044	1533	5	55.28800	-40.56000	29.95441
13045	1534	5	33.68802	-31.53301	35.87646
13046	1534	6	33.60313	-31.60665	34.35467
13047	1534	6	32.79618	-30.43291	33.78781
13048	1534	6	32.71317	-30.51043	32.25878
13049	1534	6	31.90623	-29.33667	31.69192
13050	1534	5	31.82135	-29.41031	30.17012
13051	1535	5	34.22405	-38.03528	7.35374
13052	1535	6	34.22544	-39.06246	6.22531
13053	1535	6	35.60601	-39.71010	6.06797
13054	1535	6	35.60334	-40.74140	4.93340
13055	1535	6	36.98392	-41.38905	4.77607
13056	1535	5	36.98530	-42.41626	3.64765
13057	1536	5	73.33900	-43.21950	11.02890
13058	1536	6	74.36621	-42.12572	11.30626
13059	1536	6	73.68768	-40.83873	11.78941
13060	1536	6	74.72290	-39.74233	12.06699
13061	1536	6	74.04436	-38.45533	12.55015
13062	1536	5	75.07159	-37.36155	12.82753
13063	1537	5	66.37318	-20.64658	4.00972
13064	1537	6	67.68547	-21.41972	3.91696
13065	1537	6	67.62684	-22.47902	2.81033
13066	1537	6	68.94699	-23.25357	2.72027
13067	1537	6	68.88836	-24.31287	1.61362
13068	1537	5	70.20067	-25.08600	1.52085
13069	1538	5	0.23685	-45.81636	33.23027
13070	1538	6	0.99819	-44.54681	33.60050
13071	1538	6	1.00996	-44.33113	35.11824
13072	1538	6	1.77572	-43.05479	35.48618
13073	1538	6	1.78750	-42.83911	37.00393
13074	1538	5	2.54886	-41.56956	37.37417
13075	1539	5	15.68979	-19.82126	19.09519
13076	1539	6	15.83302	-19.67360	20.60719
13077	1539	6	14.47446	-19.41699	21.26949
13078	1539	6	14.62253	-19.26924	22.78840
13079	1539	6	13.26395	-19.01263	23.45071
13080	1539	5	13.40719	-18.86500	24.96272
13081	1540	5	11.83377	-31.18798	41.89222
13082	1540	6	11.31093	-29.75457	41.87129
13083	1540	6	12.46414	-28.74520	41.83294
13084	1540	6	11.93484	-27.30637	41.81199
13085	1540	6	13.08805	-26.29699	41.77363
13086	1540	5	12.56520	-24.86358	41.75268
13087	1541	5	51.01352	-46.76724	19.88015
13088	1541	6	51.14260	-48.26073	20.16523
13089	1541	6	49.97283	-48.76455	21.01846
13090	1541	6	50.10610	-50.26532	21.30269
13091	1541	6	48.93632	-50.76914	22.15591
13092	1541	5	49.06538	-52.26265	22.44097
13093	1542	5	43.89457	-24.62859	49.55157
13094	1542	6	44.97196	-23.92486	48.73154
13095	1542	6	46.34882	-24.06381	49.39118
13096	1542	6	47.42847	-23.35555	48.56440
13097	1542	6	48.80534	-23.49451	49.22404
13098	1542	5	49.88273	-22.79079	48.40399
13099	1543	5	36.86185	-45.05737	78.65878
13100	1543	6	36.81817	-45.28963	77.15126
13101	1543	6	35.45667	-45.84352	76.71572
13102	1543	6	35.41674	-46.07549	75.20065
13103	1543	6	34.05523	-46.62938	74.76510
13104	1543	5	34.01154	-46.86162	73.25757
13105	1544	5	40.47005	-17.05486	20.19136
13106	1544	6	41.79357	-17.59823	19.66077
13107	1544	6	41.74904	-17.77490	18.13861
13108	1544	6	43.08044	-18.32092	17.60939
13109	1544	6	43.03592	-18.49758	16.08722
13110	1544	5	44.35945	-19.04093	15.55663
13111	1545	5	48.75088	-38.38819	41.67057
13112	1545	6	48.82676	-36.88515	41.92275
13113	1545	6	48.86872	-36.10406	40.60429
13114	1545	6	48.94492	-34.59453	40.86183
13115	1545	6	48.98687	-33.81343	39.54337
13116	1545	5	49.06274	-32.31039	39.79555
13117	1546	5	38.22529	-36.84835	6.18018
13118	1546	6	36.95041	-37.40178	6.81016
13119	1546	6	37.24868	-38.09795	8.14304
13120	1546	6	35.96546	-38.65256	8.77278
13121	1546	6	36.26373	-39.34873	10.10567
13122	1546	5	34.98884	-39.90214	10.73566
13123	1547	5	20.31041	-48.98279	63.40944
13124	1547	6	20.87759	-47.56938	63.31424
13125	1547	6	22.38759	-47.55987	63.57881
13126	1547	6	22.95365	-46.13822	63.48226
13127	1547	6	24.46366	-46.12870	63.74682
13128	1547	5	25.03084	-44.71529	63.65160
13129	1548	5	59.49252	-39.94836	1.96944
13130	1548	6	60.65854	-40.87922	1.64951
13131	1548	6	60.33211	-42.32725	2.03268
13132	1548	6	61.50591	-43.25931	1.70974
13133	1548	6	61.17948	-44.70735	2.09290
13134	1548	5	62.34550	-45.63822	1.77295
13135	1549	5	35.32803	-44.92566	27.33957
13136	1549	6	34.49388	-43.94750	28.16168
13137	1549	6	34.09834	-42.72207	27.32979
13138	1549	6	33.26046	-41.74180	28.15915
13139	1549	6	32.86491	-40.51636	27.32726
13140	1549	5	32.03073	-39.53821	28.14936
13141	1550	5	65.96818	-15.72356	14.07935
13142	1550	6	66.58538	-17.11633	13.99149
13143	1550	6	65.56453	-18.19855	14.36140
13144	1550	6	66.18834	-19.59629	14.27192
13145	1550	6	65.16748	-20.67852	14.64183
13146	1550	5	65.78468	-22.07129	14.55394
13147	1551	5	11.30453	-34.97924	7.76716
13148	1551	6	12.52606	-35.88417	7.89918
13149	1551	6	12.12747	-37.36350	7.84537
13150	1551	6	13.35733	-38.26938	7.97831
13151	1551	6	12.95874	-39.74872	7.92449
13152	1551	5	14.18028	-40.65365	8.05649
13153	1552	5	6.40889	-50.12627	11.92466
13154	1552	6	6.12760	-50.98199	13.15636
13155	1552	6	5.17302	-52.13445	12.82350
13156	1552	6	4.89290	-52.99179	14.06340
13157	1552	6	3.93832	-54.14426	13.73053
13158	1552	5	3.65704	-54.99999	14.96224
13159	1553	5	49.71247	-25.29121	57.03938
13160	1553	6	48.49275	-24.62200	57.66620
13161	1553	6	47.35397	-24.48287	56.64933
13162	1553	6	46.13046	-23.81017	57.28282
13163	1553	6	44.99167	-23.67105	56.26595
13164	1553	5	43.77194	-23.00186	56.89279
13165	1554	5	14.59359	-52.79198	23.87520
13166	1554	6	14.76774	-51.44297	23.18361
13167	1554	6	13.54815	-50.54251	23.41155
13168	1554	6	13.72692	-49.18824	22.71525
13169	1554	6	12.50733	-48.28777	22.94319
13170	1554	5	12.68150	-46.93874	22.25162
13171	1555	5	24.94629	-24.47179	62.20161
13172	1555	6	26.45183	-24.69245	62.08704
13173	1555	6	26.78659	-26.18523	61.98840
13174	1555	6	28.29996	-26.40280	61.87344
13175	1555	6	28.63472	-27.89559	61.77479
13176	1555	5	30.14026	-28.11625	61.66019
13177	1556	5	19.35383	-44.91228	23.39722
13178	1556	6	18.40018	-46.09828	23.50876
13179	1556	6	17.34021	-45.85655	24.58960
13180	1556	6	16.38409	-47.05019	24.69861
13181	1556	6	15.32411	-46.80846	25.77944
13182	1556	5	14.37045	-47.99445	25.89097
13183	1557	5	40.72560	-50.85923	3.61836
13184	1557	6	41.31181	-49.75815	4.49726
13185	1557	6	41.37163	-50.19486	5.96556
13186	1557	6	41.96110	-49.08606	6.84528
13187	1557	6	42.02093	-49.52278	8.31358
13188	1557	5	42.60716	-48.42171	9.19248
13189	1558	5	66.48452	-33.43724	34.27089
13190	1558	6	64.95867	-33.44745	34.28251
13191	1558	6	64.40742	-34.66094	33.52506
13192	1558	6	62.87425	-34.66764	33.53900
13193	1558	6	62.32299	-35.88115	32.78155
13194	1558	5	60.79713	-35.89136	32.79320
13195	1559	5	76.54302	-26.15403	3.76917
13196	1559	6	77.48468	-24.97253	3.98318
13197	1559	6	76.71252	-23.64864	4.01878
13198	1559	6	77.66196	-22.46411	4.23395
13199	1559	6	76.88980	-21.14021	4.26956
13200	1559	5	77.83146	-19.95870	4.48360
13201	1560	5	33.96917	-37.58777	48.80072
13202	1560	6	35.38173	-37.02455	48.92700
13203	1560	6	35.46189	-35.60007	48.36610
13204	1560	6	36.88247	-35.03774	48.49478
13205	1560	6	36.96263	-33.61325	47.93388
13206	1560	5	38.37519	-33.05002	48.06018
13207	1561	5	18.78292	-33.85627	56.49837
13208	1561	6	19.42682	-32.47525	56.41685
13209	1561	6	20.92970	-32.58104	56.13341
13210	1561	6	21.57294	-31.19162	56.05224
13211	1561	6	23.07583	-31.29741	55.76878
13212	1561	5	23.71972	-29.91638	55.68724
13213	1562	5	54.42429	-29.87931	5.67468
13214	1562	6	54.53205	-28.39416	5.34125
13215	1562	6	53.17633	-27.69387	5.48892
13216	1562	6	53.28871	-26.20208	5.15311
13217	1562	6	51.93299	-25.50179	5.30079
13218	1562	5	52.04076	-24.01662	4.96737
13219	1563	5	57.69022	-23.12850	5.49670
13220	1563	6	58.66660	-22.32392	4.64359
13221	1563	6	60.08881	-22.88601	4.75103
13222	1563	6	61.06672	-22.07507	3.89259
13223	1563	6	62.48894	-22.63717	4.00002
13224	1563	5	63.46531	-21.83260	3.14688
13225	1564	5	36.25734	-22.24019	67.85523
13226	1564	6	35.74352	-20.80672	67.95319
13227	1564	6	34.22445	-20.74842	67.75521
13228	1564	6	33.71209	-19.30672	67.85433
13229	1564	6	32.19300	-19.24842	67.65636
13230	1564	5	31.67918	-17.81493	67.75434
13231	1565	5	65.56916	-32.40916	57.40009
13232	1565	6	66.90912	-33.11718	57.57811
13233	1565	6	67.91150	-32.22638	58.32100
13234	1565	6	69.25635	-32.94117	58.49789
13235	1565	6	70.25874	-32.05037	59.24079
13236	1565	5	71.59869	-32.75841	59.41884
13237	1566	5	13.36401	-36.54297	44.81161
13238	1566	6	13.75205	-36.11543	46.22409
13239	1566	6	15.25382	-35.82308	46.32105
13240	1566	6	15.63971	-35.39389	47.74152
13241	1566	6	17.14149	-35.10152	47.83848
13242	1566	5	17.52953	-34.67397	49.25096
13243	1567	5	68.83539	-24.76853	51.07531
13244	1567	6	69.21122	-23.39096	51.61339
13245	1567	6	68.93341	-23.28955	53.11763
13246	1567	6	69.31227	-21.90422	53.65444
13247	1567	6	69.03447	-21.80280	55.15868
13248	1567	5	69.41032	-20.42524	55.69677
13249	1568	5	54.53976	-45.10416	31.17230
13250	1568	6	55.91012	-44.94037	30.52134
13251	1568	6	56.68145	-46.26520	30.51414
13252	1568	6	58.05757	-46.09656	29.85939
13253	1568	6	58.82890	-47.42140	29.85218
13254	1568	5	60.19926	-47.25762	29.20121
13255	1569	5	48.44564	-21.59418	44.64073
13256	1569	6	49.30896	-20.39306	45.01550
13257	1569	6	50.75432	-20.81747	45.30010
13258	1569	6	51.61845	-19.60806	45.67621
13259	1569	6	53.06382	-20.03247	45.96080
13260	1569	5	53.92715	-18.83133	46.33555
13261	1570	5	71.05629	-41.46939	45.82771
13262	1570	6	69.88317	-41.24892	46.77833
13263	1570	6	68.59027	-41.84484	46.20960
13264	1570	6	67.41409	-41.62133	47.16745
13265	1570	6	66.12118	-42.21727	46.59873
13266	1570	5	64.94806	-41.99681	47.54936
13267	1571	5	47.54665	-28.57074	35.39280
13268	1571	6	47.99394	-29.91362	35.96297
13269	1571	6	46.79774	-30.72253	36.47769
13270	1571	6	47.25116	-32.07089	37.04968
13271	1571	6	46.05495	-32.87982	37.56439
13272	1571	5	46.50224	-34.22270	38.13455
13273	1572	5	72.62562	-42.78840	32.56317
13274	1572	6	72.19059	-41.87451	33.70511
13275	1572	6	71.19946	-40.81180	33.21676
13276	1572	6	70.76478	-39.89570	34.36683
13277	1572	6	69.77363	-38.83299	33.87848
13278	1572	5	69.33858	-37.91912	35.02043
13279	1573	5	26.36603	-40.75760	38.22924
13280	1573	6	25.24047	-41.78386	38.32080
13281	1573	6	23.93265	-41.13131	38.78334
13282	1573	6	22.80434	-42.16549	38.87406
13283	1573	6	21.49650	-41.51294	39.33660
13284	1573	5	20.37093	-42.53919	39.42814
13285	1574	5	19.72624	-42.61190	50.73573
13286	1574	6	19.44655	-41.11548	50.84040
13287	1574	6	20.74171	-40.30174	50.73756
13288	1574	6	20.45657	-38.79894	50.84313
13289	1574	6	21.75173	-37.98519	50.74028
13290	1574	5	21.47203	-36.48876	50.84493
13291	1575	5	65.15912	-23.27759	70.69913
13292	1575	6	66.06094	-24.26504	69.96420
13293	1575	6	66.40827	-25.46482	70.85306
13294	1575	6	67.31433	-26.45453	70.11120
13295	1575	6	67.66165	-27.65433	71.00006
13296	1575	5	68.56346	-28.64180	70.26512
13297	1576	5	18.13690	-41.56719	58.59140
13298	1576	6	19.63137	-41.87485	58.61099
13299	1576	6	20.18282	-42.03228	57.18927
13300	1576	6	21.68441	-42.34127	57.21316
13301	1576	6	22.23587	-42.49869	55.79142
13302	1576	5	23.73034	-42.80633	55.81102
13303	1577	5	10.10071	-22.96436	13.01469
13304	1577	6	10.67627	-23.04250	14.42575
13305	1577	6	10.19536	-24.30482	15.15064
13306	1577	6	10.77572	-24.37970	16.56782
13307	1577	6	10.29481	-25.64203	17.29272
13308	1577	5	10.87039	-25.72017	18.70377
13309	1578	5	11.30200	-26.25112	60.86773
13310	1578	6	10.97951	-25.08808	61.80143
13311	1578	6	11.90358	-25.08756	63.02465
13312	1578	6	11.57648	-23.91770	63.96020
13313	1578	6	12.50057	-23.91717	65.18343
13314	1578	5	12.17808	-22.75411	66.11711
13315	1579	5	4.81748	-21.02416	17.91643
13316	1579	6	4.31600	-19.69829	18.48127
13317	1579	6	5.47701	-18.72938	18.73317
13318	1579	6	4.96917	-17.39859	19.30057
13319	1579	6	6.13019	-16.42967	19.55247
13320	1579	5	5.62870	-15.10379	20.11729
13321	1580	5	72.28806	-41.73525	57.98026
13322	1580	6	70.89844	-41.42936	57.42904
13323	1580	6	69.99325	-40.82978	58.51132
13324	1580	6	68.59816	-40.52386	57.95368
13325	1580	6	67.69297	-39.92426	59.03596
13326	1580	5	66.30334	-39.61835	58.48472
13327	1581	5	71.07793	-23.59791	25.09409
13328	1581	6	71.46231	-22.20009	24.61783
13329	1581	6	72.96071	-21.94138	24.81285
13330	1581	6	73.34293	-20.53614	24.33321
13331	1581	6	74.84135	-20.27743	24.52823
13332	1581	5	75.22573	-18.87962	24.05195
13333	1582	5	70.55485	-46.26685	22.77508
13334	1582	6	71.48121	-45.10350	23.11703
13335	1582	6	72.93077	-45.41774	22.72946
13336	1582	6	73.85828	-44.24664	23.07454
13337	1582	6	75.30785	-44.56088	22.68697
13338	1582	5	76.23421	-43.39751	23.02890
13339	1583	5	52.16126	-47.55144	49.11509
13340	1583	6	52.17843	-46.68166	47.86144
13341	1583	6	52.52511	-45.22752	48.20127
13342	1583	6	52.54136	-44.35693	46.93927
13343	1583	6	52.88805	-42.90278	47.27910
13344	1583	5	52.90523	-42.03300	46.02544
13345	1584	5	76.67909	-47.37069	49.23986
13346	1584	6	76.83728	-45.92971	49.71632
13347	1584	6	78.19451	-45.71751	50.39682
13348	1584	6	78.34964	-44.26871	50.87406
13349	1584	6	79.70688	-44.05651	51.55455
13350	1584	5	79.86507	-42.61551	52.03099
13351	1585	5	69.77194	-24.29010	44.19393
13352	1585	6	68.32389	-24.50956	43.76562
13353	1585	6	68.06379	-25.98198	43.42722
13354	1585	6	66.60802	-26.19838	42.99740
13355	1585	6	66.34792	-27.67081	42.65901
13356	1585	5	64.89986	-27.89027	42.23071
13357	1586	5	45.63300	-26.50098	23.12770
13358	1586	6	46.37145	-27.77942	22.74201
13359	1586	6	47.55114	-27.47776	21.81061
13360	1586	6	48.29044	-28.76457	21.42542
13361	1586	6	49.47015	-28.46291	20.49402
13362	1586	5	50.20861	-29.74136	20.10835
13363	1587	5	64.76487	-36.07498	15.96583
13364	1587	6	66.24890	-35.72316	15.91765
13365	1587	6	66.82944	-35.57773	17.32904
13366	1587	6	68.32046	-35.22429	17.27642
13367	1587	6	68.90100	-35.07887	18.68782
13368	1587	5	70.38505	-34.72707	18.63964
13369	1588	5	29.95185	-19.18143	60.35549
13370	1588	6	29.08491	-19.31588	61.60402
13371	1588	6	28.03707	-18.19900	61.67326
13372	1588	6	27.16813	-18.33753	62.92888
13373	1588	6	26.12027	-17.22065	62.99812
13374	1588	5	25.25332	-17.35512	64.24664
13375	1589	5	10.73558	-51.55620	47.21464
13376	1589	6	11.35111	-52.40443	48.32374
13377	1589	6	10.29232	-52.83004	49.34745
13378	1589	6	10.91456	-53.68199	50.46003
13379	1589	6	9.85576	-54.10762	51.48375
13380	1589	5	10.47130	-54.95586	52.59284
13381	1590	5	37.93869	-21.62286	56.06731
13382	1590	6	37.00198	-20.42985	56.23394
13383	1590	6	37.63590	-19.14718	55.68341
13384	1590	6	36.69183	-17.95097	55.85262
13385	1590	6	37.32575	-16.66829	55.30208
13386	1590	5	36.38902	-15.47528	55.46869
13387	1591	5	66.97200	-33.74889	55.46832
13388	1591	6	68.41179	-34.23632	55.60206
13389	1591	6	69.38807	-33.27370	54.91618
13390	1591	6	70.83342	-33.76680	55.05274
13391	1591	6	71.80971	-32.80418	54.36686
13392	1591	5	73.24950	-33.29160	54.50063
13393	1592	5	34.68946	-51.21929	65.74368
13394	1592	6	34.77153	-50.54811	67.11161
13395	1592	6	33.45147	-50.69024	67.87805
13396	1592	6	33.53791	-50.01472	69.25174
13397	1592	6	32.21785	-50.15686	70.01819
13398	1592	5	32.29993	-49.48570	71.38614
13399	1593	5	34.47776	-29.80683	5.57675
13400	1593	6	35.23380	-28.48874	5.71639
13401	1593	6	36.43839	-28.63802	6.65280
13402	1593	6	37.19532	-27.31178	6.79049
13403	1593	6	38.39992	-27.46106	7.72690
13404	1593	5	39.15597	-26.14297	7.86651
13405	1594	5	20.37873	-16.97746	37.13908
13406	1594	6	21.85623	-17.25047	37.40539
13407	1594	6	22.09546	-18.72844	37.73487
13408	1594	6	23.58091	-18.99870	38.00176
13409	1594	6	23.82014	-20.47668	38.33123
13410	1594	5	25.29766	-20.74969	38.59752
13411	1595	5	33.36681	-40.94041	47.74468
13412	1595	6	33.07751	-39.51704	48.21244
13413	1595	6	32.54685	-39.50408	49.65064
13414	1595	6	32.25743	-38.07242	50.11691
13415	1595	6	31.72677	-38.05946	51.55513
13416	1595	5	31.43749	-36.63608	52.02289
13417	1596	5	20.74377	-35.40692	31.36131
13418	1596	6	19.70832	-34.28989	31.45373
13419	1596	6	20.36713	-32.91201	31.32108
13420	1596	6	19.32367	-31.79250	31.41443
13421	1596	6	19.98248	-30.41461	31.28177
13422	1596	5	18.94701	-29.29758	31.37417
13423	1597	5	67.27477	-32.21391	16.69138
13424	1597	6	67.87265	-32.20213	15.28750
13425	1597	6	67.27225	-33.31500	14.42078
13426	1597	6	67.87539	-33.29987	13.01123
13427	1597	6	67.27499	-34.41275	12.14449
13428	1597	5	67.87286	-34.40095	10.74060
13429	1598	5	33.18843	-18.93380	79.54758
13430	1598	6	34.71280	-18.87880	79.58945
13431	1598	6	35.32199	-20.27525	79.41914
13432	1598	6	36.85349	-20.21581	79.46174
13433	1598	6	37.46269	-21.61227	79.29142
13434	1598	5	38.98706	-21.55726	79.33327
13435	1599	5	43.11015	-30.46486	40.18766
13436	1599	6	44.48195	-29.96597	40.63235
13437	1599	6	44.36023	-28.69653	41.48317
13438	1599	6	45.74042	-28.19846	41.92798
13439	1599	6	45.61870	-26.92901	42.77881
13440	1599	5	46.99050	-26.43013	43.22352
13441	1600	5	12.30378	-18.86248	36.92687
13442	1600	6	12.10052	-20.31868	36.51866
13443	1600	6	13.43096	-21.08017	36.50332
13444	1600	6	13.22259	-22.54265	36.09277
13445	1600	6	14.55304	-23.30415	36.07743
13446	1600	5	14.34977	-24.76036	35.66924
13447	1601	5	55.68027	-16.81749	18.82473
13448	1601	6	54.94200	-16.99740	17.50146
13449	1601	6	54.44279	-18.43756	17.33742
13450	1601	6	53.70166	-18.61428	16.00689
13451	1601	6	53.20244	-20.05445	15.84286
13452	1601	5	52.46415	-20.23435	14.51958
13453	1602	5	51.34761	-47.32902	69.00710
13454	1602	6	51.06171	-47.09768	67.52615
13455	1602	6	50.05201	-48.11963	66.99106
13456	1602	6	49.76740	-47.88392	65.50302
13457	1602	6	48.75769	-48.90587	64.96792
13458	1602	5	48.47177	-48.67451	63.48698

Bonds

1	1	1	2
2	1	2	3
3	1	3	4
4	1	4	5
5	1	5	6
6	1	6	7
7	1	7	8
8	1	8	9
9	1	9	10
10	1	10	11
11	1	11	12
12	1	12	13
13	1	13	14
14	1	14	15
15	1	15	16
16	1	16	17
17	1	17	18
18	1	1	1235
19	1	3859	3860
20	1	3860	3861
21	1	3861	3862
22	1	3862	3863
23	1	3863	3864
24	1	3865	3866
25	1	3866	3867
26	1	3867	3868
27	1	3868	3869
28	1	3869	3870
29	1	3871	3872
30	1	3872	3873
31	1	3873	3874
32	1	3874	3875
33	1	3875	3876
34	1	3877	3878
35	1	3878	3879
36	1	3879	3880
37	1	3880	3881
38	1	3881	3882
39	1	3883	3884
40	1	3884	3885
41	1	3885	3886
42	1	3886	3887
43	1	3887	3888
44	1	3889	3890
45	1	3890	3891
46	1	3891	3892
47	1	3892	3893
48	1	3893	3894
49	1	3895	3896
50	1	3896	3897
51	1	3897	3898
52	1	3898	3899
53	1	3899	3900
54	1	3901	3902
55	1	3902	3903
56	1	3903	3904
57	1	3904	3905
58	1	3905	3906
59	1	3907	3908
60	1	3908	3909
61	1	3909	3910
62	1	3910	3911
63	1	3911	3912
64	1	3913	3914
65	1	3914	3915
66	1	3915	3916
67	1	3916	3917
68	1	3917	3918
69	1	3919	3920
70	1	3920	3921
71	1	3921	3922
72	1	3922	3923
73	1	3923	3924
74	1	3925	3926
75	1	3926	3927
76	1	3927	3928
77	1	3928	3929
78	1	3929	3930
79	1	3931	3932
80	1	3932	3933
81	1	3933	3934
82	1	3934	3935
83	1	3935	3936
84	1	3937	3938
85	1	3938	3939
86	1	3939	3940
87	1	3940	3941
88	1	3941	3942
89	1	3943	3944
90	1	3944	3945
91	1	3945	3946
92	1	3946	3947
93	1	3947	3948
94	1	3949	3950
95	1	3950	3951
96	1	3951	3952
97	1	3952	3953
98	1	3953	3954
99	1	3955	3956
100	1	3956	3957
101	1	3957	3958
102	1	3958	3959
103	1	3959	3960
104	1	3961	3962
105	1	3962	3963
106	1	3963	3964
107	1	3964	3965
108	1	3965	3966
109	1	3967	3968
110	1	3968	3969
111	1	3969	3970
112	1	3970	3971
113	1	3971	3972
114	1	3973	3974
115	1	3974	3975
116	1	3975	3976
117	1	3976	3977
118	1	3977	3978
119	1	3979	3980
120	1	3980	3981
121	1	3981	3982
122	1	3982	3983
123	1	3983	3984
124	1	3985	3986
125	1	3986	3987
126	1	3987	3988
127	1	3988	3989
128	1	3989	3990
129	1	3991	3992
130	1	3992	3993
131	1	3993	3994
132	1	3994	3995
133	1	3995	3996
134	1	3997	3998
135	1	3998	3999
136	1	3999	4000
137	1	4000	4001
138	1	4001	4002
139	1	4003	4004
140	1	4004	4005
141	1	4005	4006
142	1	4006	4007
143	1	4007	4008
144	1	4009	4010
145	1	4010	4011
146	1	4011	4012
147	1	4012	4013
148	1	4013	4014
149	1	4015	4016
150	1	4016	4017
151	1	4017	4018
152	1	4018	4019
153	1	4019	4020
154	1	4021	4022
155	1	4022	4023
156	1	4023	4024
157	1	4024	4025
158	1	4025	4026
159	1	4027	4028
160	1	4028	4029
161	1	4029	4030
162	1	4030	4031
163	1	4031	4032
164	1	4033	4034
165	1	4034	4035
166	1	4035	4036
167	1	4036	4037
168	1	4037	4038
169	1	4039	4040
170	1	4040	4041
171	1	4041	4042
172	1	4042	4043
173	1	4043	4044
174	1	4045	4046
175	1	4046	4047
176	1	4047	4048
177	1	4048	4049
